Date,Close_AAPL,High_AAPL,Low_AAPL,Open_AAPL,Volume_AAPL,Close_MSFT,High_MSFT,Low_MSFT,Open_MSFT,Volume_MSFT,Close_NVDA,High_NVDA,Low_NVDA,Open_NVDA,Volume_NVDA,Close_AVGO,High_AVGO,Low_AVGO,Open_AVGO,Volume_AVGO,Close_ORCL,High_ORCL,Low_ORCL,Open_ORCL,Volume_ORCL,Close_PLTR,High_PLTR,Low_PLTR,Open_PLTR,Volume_PLTR,Close_CRM,High_CRM,Low_CRM,Open_CRM,Volume_CRM,Close_CSCO,High_CSCO,Low_CSCO,Open_CSCO,Volume_CSCO,Close_IBM,High_IBM,Low_IBM,Open_IBM,Volume_IBM,Close_NOW,High_NOW,Low_NOW,Open_NOW,Volume_NOW,Day_of_Week,AAPL_Daily_Return,AAPL_High_Low_Range,AAPL_Volatility,AVGO_Daily_Return,AVGO_High_Low_Range,AVGO_Volatility,CRM_Daily_Return,CRM_High_Low_Range,CRM_Volatility,CSCO_Daily_Return,CSCO_High_Low_Range,CSCO_Volatility,IBM_Daily_Return,IBM_High_Low_Range,IBM_Volatility,MSFT_Daily_Return,MSFT_High_Low_Range,MSFT_Volatility,NOW_Daily_Return,NOW_High_Low_Range,NOW_Volatility,NVDA_Daily_Return,NVDA_High_Low_Range,NVDA_Volatility,ORCL_Daily_Return,ORCL_High_Low_Range,ORCL_Volatility,PLTR_Daily_Return,PLTR_High_Low_Range,PLTR_Volatility,AAPL_Rating_Change,AVGO_Rating_Change,CRM_Rating_Change,CSCO_Rating_Change,IBM_Rating_Change,MSFT_Rating_Change,NOW_Rating_Change,NVDA_Rating_Change,ORCL_Rating_Change,PLTR_Rating_Change
2024-10-30,229.5946807861328,232.95727501758805,229.0458856025164,232.09916306464564,47070900,430.8021545410156,436.7483071680008,430.3738795735308,435.69254402246366,29749100,139.3175811767578,140.30742741103543,136.78798938993828,139.51754595215704,179418100,175.6365203857422,178.17203705541678,174.62231068345133,176.46180703669302,17911500,173.5087127685547,175.09908286093307,171.7493683184813,172.93220398923987,5822500,43.68999862670898,44.79999923706055,43.61000061035156,44.58000183105469,31309200,295.5977478027344,298.7292635829604,295.5478953083907,296.26594774981345,2826500,54.84757232666016,55.29156314019904,54.63050931476329,54.8278389834195,13284300,201.9523468017578,208.0828684271777,201.32155430521684,206.46646171483647,6956600,950.0,963.5,949.47998046875,951.030029296875,950800,2,-0.010790570053952592,0.016852234034046173,3.9113894150716533,-0.004676857076382661,0.020116117088313207,3.5497263719654484,-0.002255405834366582,0.01073821780306748,3.1813682745697065,0.00035991466391068454,0.012056900977542818,0.6610538254357508,-0.021863671589012743,0.032747759930614385,6.761314121960851,-0.011224404797700413,0.01463056387336599,6.374427594469978,-0.0010830670590249727,0.014741931484135596,14.02001953125,-0.001433258978535896,0.025225773554704255,3.5194380210971588,0.0033337271255196197,0.019370102648204282,3.3497145424517782,-0.019964180524679315,0.026693552665581644,1.1899986267089844,1,1,1,1,1,1,1,1,1,1
2024-10-31,225.4138946533203,229.325284321648,224.8750719925984,228.83635490362704,64370100,404.7267456054688,414.4975548257246,404.67692710480617,413.7007323761392,53971000,132.7386474609375,137.5878737112806,132.08875807974474,137.57788081150406,270039600,168.8055419921875,173.45894766028684,166.42912017338892,173.45894766028684,26086600,166.8291778564453,169.85087791180567,166.3918253352569,169.49304540964175,9477500,41.560001373291016,43.31999969482422,40.900001525878906,42.790000915527344,50973400,290.58135986328125,295.2885857144422,288.76627865349536,291.8080416460443,4301800,54.03852462768555,54.76863951633854,53.97932459735541,54.68970990631544,22023400,203.7461700439453,205.1358896850361,200.582341822662,201.1934328576212,5925300,932.989990234375,954.3599853515624,928.3499755859376,940.7999877929688,1333300,3,-0.014955928885286058,0.019447138680931113,4.450212329049606,-0.026827129593872942,0.0405273269653727,7.029827486897915,-0.004203728505367776,0.022351361614832522,6.522307060946844,-0.011906906797373568,0.014432603872561085,0.7893149189831306,0.012687974702089912,0.02263268635411434,4.553547862374103,-0.021691976997785835,0.023738482802562338,9.820627720918424,-0.008301443090911697,0.027646694412318065,26.010009765624773,-0.035174501322613114,0.039970928459569864,5.499115631535858,-0.015716677618000385,0.020408227182352582,3.459052576548771,-0.028745022573486188,0.056555225921183845,2.4199981689453125,1,1,1,1,1,0,1,1,1,1
2024-11-01,222.42047119140625,224.8551151455125,219.78626950218683,220.48472918772245,65276700,408.7306823730469,413.8401943287888,405.8721520793777,407.37612978056814,24230400,135.3782196044922,137.2879161101812,134.5483665061615,134.67833522595924,207127800,167.9603729248047,170.3566854883011,166.5484416875686,167.3041187072978,17847000,168.99606323242188,171.23251266612266,168.081605728447,169.12526999732597,5680600,41.91999816894531,42.56999969482422,41.59000015258789,41.93000030517578,33722500,293.9222717285156,296.1861164792408,289.21504630911994,289.444434716232,3527500,54.75877380371094,55.06463497630341,53.80172736346218,54.00892558425082,19235600,205.2541656494141,206.8212886828804,204.42625329655783,204.78107502482192,3334100,943.4099731445312,951.1599731445312,930.5499877929688,937.3599853515624,985300,4,0.008779483326646596,0.022989554251668976,5.068845643325687,0.0039225227841224244,0.022762403162322045,3.808243800732498,0.015470454689079169,0.02408431233772114,6.971070170120868,0.013883783307083186,0.02338331302057044,1.2629076128412322,0.002310226296716287,0.01169558947784735,2.3950353863225757,0.0033250661819787166,0.019559423507958258,7.9680422494110985,0.006454284253130114,0.021987268150594888,20.6099853515625,0.005196710943587904,0.020341427590587248,2.739549604019686,-0.0007639707827584855,0.01863060994803136,3.1509069376756713,-0.00023854367177846407,0.0233722760578029,0.9799995422363281,0,1,1,1,1,1,1,1,1,1
2024-11-04,221.5224456787109,222.3007315284092,219.2275088130919,220.5046966292777,44944500,406.8283081054688,408.7805003388983,403.9498686523884,408.1629515330161,19672300,136.0281219482422,138.9376575905799,135.54820341905642,137.18793904541485,187528200,167.5924835205078,171.47032185330173,167.46321718537965,168.31833219877845,13621300,168.5686492919922,169.4532887060106,167.71382799116253,169.28431434230976,4804400,41.40999984741211,42.040000915527344,41.03200149536133,41.08000183105469,75413300,297.2033996582031,299.36750917454407,292.1271801813519,297.1834343129057,5107900,55.08436584472656,55.163295449873615,54.383845368889176,54.709439869965024,13269900,203.3519287109375,204.7120660785427,202.83940511657423,204.6627823607479,2593900,954.5900268554688,960.3699951171876,941.5999755859376,944.030029296875,948400,0,0.004615543636897182,0.013937221121798255,3.0732227153172857,-0.004312356644631159,0.023806703735573014,4.0071046679220785,6.718189169449455e-05,0.02436316482421697,7.240328993192179,0.006853039907786905,0.014247085746757027,0.7794500809844394,-0.006404943950678054,0.009149982915152793,1.872660961968478,-0.0032698789111910197,0.011835056730079528,4.830631686509946,0.0111860822546704,0.019882862778454344,18.77001953125,-0.008454220576844704,0.02470664837673109,3.3894541715234823,-0.004227592220212573,0.010275380336365374,1.7394607148480645,0.008033057489008138,0.02453747262016946,1.0079994201660156,0,0,1,1,1,1,1,1,1,1
2024-11-05,222.95928955078125,223.4581915257104,220.65436486265332,221.31291912362707,28111300,409.8163146972656,413.2425752143605,406.4498120639611,406.73866209939297,17626000,139.8874969482422,140.3474144064953,137.30791015086248,137.4278859649573,160537400,172.91207885742188,173.40923838854974,169.08395957100038,169.08395957100038,13441800,170.74545288085938,170.8547910119871,169.294254231593,169.4433447890885,5456800,51.130001068115234,51.57500076293945,46.86000061035156,47.86000061035156,208868200,296.6847839355469,298.0012184396814,293.94222726942183,296.63493144288094,4456100,55.40995788574219,55.518489388654345,54.758772632019536,55.15343195829096,10183600,204.5839385986328,205.12601435570963,202.6127102768158,203.2040697497937,2441500,971.0399780273438,973.8599853515624,958.3300170898438,961.4600219726562,827000,1,0.00743910673481518,0.0126690600537912,2.803826663057066,0.02264034563736381,0.02558065725763374,4.325278817549361,0.0001680600879452854,0.013683456464536937,4.05899117025956,0.004651132637497933,0.013774605308502554,0.7597167566348091,0.006790557150445677,0.012368374718028454,2.5133040788938388,0.007566658605767317,0.016700559310832138,6.7927631503994235,0.0099639671289005,0.0161524846658266,15.529968261718636,0.01789746648589247,0.022117085148263493,3.0395042556328065,0.007684622216302663,0.00920978503072252,1.5605367803941022,0.06832428784082399,0.098516508409072,4.715000152587891,1,1,1,1,1,0,1,1,1,0
2024-11-06,222.2308959960937,225.5735453041769,220.7042571772517,222.1211369530596,54561100,418.50146484375,418.7704057056053,408.8800507986786,410.772485027782,26681800,145.58657836914062,146.46644169789403,141.93717159604822,142.9370107400554,242043900,178.5299835205078,179.1862377166489,174.96038187111355,178.60953086295862,24300800,180.1484832763672,181.00330451271628,176.35148203654666,177.44486332730455,11085000,55.52999877929688,55.68999862670898,51.61000061035156,53.43999862670898,114255900,306.0693054199219,307.72481593787813,302.24968550055377,304.1744542509277,5874900,57.09711837768555,57.31418138051205,56.19927199838076,56.42619979054019,20506000,210.52719116210932,211.2466852898608,207.3436465884034,210.4089072358795,3934400,994.47998046875,997.030029296875,982.0999755859376,994.0,1246600,2,0.000494140470104374,0.02192176842654202,4.869288126925198,-0.0004453700878473444,0.0236597443883199,4.225855845535335,0.006229488185194681,0.01799996798155731,5.475130437324367,0.011890196214451384,0.019758718224334653,1.1149093821312945,0.0005621621621617906,0.018549778869778988,3.9030387014574046,0.018815719401082207,0.02407745228178506,9.890354906926689,0.0004828777351609658,0.015020174759494352,14.930053710937386,0.0185366100449919,0.031687175199729904,4.52927010184581,0.015236394553026313,0.026215593897407696,4.651822476169627,0.03910928529746136,0.07634727023211893,4.079998016357415,1,1,1,1,1,1,1,1,1,1
2024-11-07,226.98043823242188,227.37956894750107,224.0768403097807,224.13670611072257,42137700,423.7304992675781,425.14484007349097,418.2026823789465,419.5970836269586,19901800,148.85606384277344,148.9060435973239,146.14649291865044,146.3664587614797,207323300,182.76577758789065,183.819753327028,180.7572489088698,180.95612485158605,18970600,185.24758911132807,185.54578540644115,179.45269823826445,179.9894546028466,7759400,55.880001068115234,56.470001220703125,53.54999923706055,55.81999969482422,121591200,309.9388122558594,311.34499946876605,305.17175147312275,306.6676914313244,5722600,57.304317474365234,57.52137671678688,56.771528512170654,57.02805444003271,17880200,210.61590576171875,211.43396737168763,208.8812151037493,210.5666220427029,3675800,1015.280029296875,1024.43994140625,995.0,996.7999877929688,1260800,3,0.012687489572968528,0.014735331374455214,3.302728637720378,0.010000505579951018,0.016924016364021712,3.0625044181581984,0.010666662696900137,0.02013008924034549,6.173247995643294,0.0048443356001741985,0.013148760061676723,0.749848204616228,0.00023405285480550706,0.012123252219056033,2.552752267938331,0.009850916038049363,0.016544818745013852,6.9421576945444485,0.018539367706878904,0.029534452013220285,29.43994140625,0.017009396157837177,0.018853709395063357,2.759550678673463,0.029213569873211432,0.03385246753273036,6.093087168176709,0.0010749081622904257,0.05231103546411034,2.920001983642578,1,1,1,1,1,1,1,1,1,1
2024-11-08,226.7107391357422,228.4088689967903,226.16134014604208,226.92049995960824,38328800,420.85205078125,424.7962229099081,420.095077093531,423.6209440547306,16891400,147.6062469482422,149.74590195013883,146.236457046531,148.7460628790407,175665800,182.59674072265625,183.99873415526287,180.79702575852184,181.95043944089767,13503200,188.11024475097656,189.01476792986,185.13824652045685,185.13824652045685,8520400,58.38999938964844,58.47999954223633,55.29999923706055,55.56999969482422,84124000,321.07861328125,321.9362709723586,308.60246345865323,309.19086289592093,8485000,57.28458404541016,57.42271368049335,56.88992471910081,57.31418217757076,17517700,210.64547729492188,213.5826035291486,209.71899749987483,211.07914996828688,3201000,1008.0800170898438,1019.9600219726562,1005.02001953125,1010.9400024414062,1095000,4,-0.0009243802296548165,0.00990447690335721,2.2475288507482105,0.0035520732114995403,0.017596596120236497,3.201708396741026,0.03844793560193496,0.043124843304938716,13.33380751370538,-0.000516418991531497,0.00929593586002596,0.5327889613925407,-0.002054550027466786,0.018304062859141924,3.863606029273768,-0.00653625207237837,0.011097529247207692,4.701145816377107,-0.0028290356941615474,0.014778327502449552,14.94000244140625,-0.00766283092632439,0.02359353138954465,3.509444903607829,0.016052859343632844,0.020938522872824213,3.8765214094031535,0.0507468006174359,0.057225127274419724,3.1800003051757812,1,1,1,1,1,1,1,1,1,1
2024-11-11,223.98373413085932,225.4521209161408,221.25673663335024,224.7528927426808,42005600,416.3401489257813,423.1129722177533,414.3381687204943,420.83211176857736,24503300,145.2366180419922,148.82605190369284,143.5469028263821,148.65606583595482,182325600,177.89361572265625,182.58680261092,175.8154926563986,182.35809831727343,17036700,187.990966796875,190.34668858549344,186.708727346364,189.8994017501332,5973600,60.2400016784668,62.08000183105469,58.68999862670898,60.132999420166016,108357800,340.8050537109375,343.94652154977894,324.369649009016,324.369649009016,13954200,57.84697341918945,58.586956862375615,57.580578927992384,58.21203086397784,17827000,210.4976348876953,212.31116143189783,210.4089181785893,211.31568145069065,3013000,1036.010009765625,1038.0,1013.0,1013.0,1307100,0,-0.0034222412109378457,0.018666653103298913,4.19538428279057,-0.024481954110147097,0.03713193994127106,6.771309954521399,0.05066875015012486,0.06035358918620286,19.576872540762963,-0.006271168337029883,0.01728814335192671,1.0063779343832309,-0.0038712061375635355,0.009001902936164341,1.9022432533085407,-0.010674002095320762,0.0208510787363213,8.774803497258972,0.022714718426085884,0.024679170779861797,25.0,-0.023002410125235434,0.03551250362791377,5.279149077310734,-0.01004971545813127,0.01915730753020606,3.637961239129453,0.0017794265932608263,0.05637508916957249,3.3900032043457102,1,1,0,1,1,1,1,0,1,1
2024-11-12,223.98373413085932,225.34224111445195,223.11469448970428,224.30339000560164,40398300,421.340087890625,422.744458901271,415.533390819855,416.5791841447968,19401200,148.26612854003906,149.62591028148023,145.98649668767203,146.7563770410738,198634700,175.21888732910156,178.5399089949425,172.21603983912226,177.88365484384246,15862000,188.43826293945312,189.46205858733703,186.0725915523188,187.40451780940552,6629900,59.84999847412109,60.09000015258789,58.56999969482422,59.0099983215332,59061300,340.22662353515625,347.9157468157566,337.5937848920425,338.37167249511907,7659700,57.9259033203125,58.25149784355029,57.64964403786863,57.97523479735598,16609400,209.46450805664065,211.6201449608721,207.67641760494027,210.497618563287,2817800,1048.2900390625,1053.260009765625,1027.1199951171875,1030.780029296875,1291700,1,-0.00142510496490642,0.009930953895489697,2.2275466247476743,-0.014980395568554083,0.03555059154463475,6.323869155820233,0.005481992704527995,0.030504805108539396,10.321961923714127,-0.0008509060328243905,0.010381222392377527,0.6018538056816567,-0.004907943917359536,0.018735258777980563,3.943727355931827,0.011428568509974795,0.017310197810818908,7.211068081415988,0.016987144946501425,0.025359450033455112,26.1400146484375,0.01028746777077174,0.024799014987877566,3.6394135938082,0.0055161163782558725,0.018086367792186184,3.389467035018214,0.014234878435530491,0.025758354533099725,1.5200004577636719,1,1,0,1,1,1,0,0,1,1
2024-11-13,224.8727569580078,226.4010754152989,222.5153482196322,223.76397540644064,48566200,423.5014343261719,427.6149103778975,416.5393371261829,419.9556581526565,21502200,146.24647521972656,149.30598054586102,145.87652436377047,149.04602786184785,191903300,172.59390258789062,174.59247841722313,171.61947416669466,173.71748796990835,17472500,188.4879608154297,190.6150720885132,187.65300817690968,187.86175012826297,5695400,60.70000076293945,63.38999938964844,59.84999847412109,61.52000045776367,85937400,340.7950439453125,347.24753236407395,337.8530167413353,344.5648111392196,6902900,58.389625549316406,58.48828850013297,57.06752168412276,57.37338285365461,36350600,209.52410888671875,210.0108714753594,207.68636146326463,208.11350840524747,3247800,1045.550048828125,1061.6600341796875,1043.5,1048.2900390625,1313700,2,0.004955138777603529,0.017365293893303164,3.8857271956667034,-0.006467888726392083,0.017114018198579207,2.9730042505284757,-0.010940662168731907,0.02726487243917327,9.394515622738652,0.01771279023678942,0.024763518296179853,1.4207668160102074,0.006778034219309284,0.011169433593750158,2.324510012094777,0.008443215622127577,0.02637319687615347,11.075573251714616,-0.002613771124664516,0.017323482531540854,18.1600341796875,-0.018783141572321645,0.023009376575062718,3.429456182090547,0.0033333591683201718,0.015767253895916294,2.962063911603508,-0.013328993639835657,0.057542277132421764,3.540000915527351,1,1,0,1,1,1,1,0,1,1
2024-11-14,227.9693603515625,228.61864039722624,224.7528954725484,224.77287777547028,44923900,425.1846923828125,426.4595778768523,418.3222016749388,423.30222788535474,30246900,146.7363739013672,148.97601887199116,145.52657719098687,147.6162371498861,194463300,169.41207885742188,174.57259697971256,168.90496644894682,173.77713873222754,20638900,185.92349243164065,188.4481885813652,185.58554372528803,187.52379679630192,7804300,59.18000030517578,61.16999816894531,58.52999877929688,61.04999923706055,59968200,330.7523193359375,345.06348438514925,329.92457928212576,341.5131226453487,7630600,57.14645004272461,58.202163164884105,56.75179448433577,58.202163164884105,33747700,207.6068878173828,209.1068890229228,204.984360219322,208.61019807512488,6372900,1039.800048828125,1054.0,1032.0,1049.0,1157700,3,0.014220944304878488,0.017198449220992777,3.8657449246778413,-0.025118723364019525,0.03261436211985837,5.667630530765734,-0.03150919421795093,0.04432891183143436,15.13890510302349,-0.01813872654816468,0.024919497861952446,1.450368680548337,-0.004809497651599751,0.019761875697544586,4.122528803600773,0.004447093290441172,0.019223561006433822,8.137376201913469,-0.008770210840681601,0.020972354623450904,22.0,-0.005960477421095101,0.02336763046941648,3.449441681004288,-0.008533873524327173,0.015265501792216384,2.862644856077168,-0.03063061351767517,0.04324323378608353,2.6399993896484304,1,1,0,0,1,1,1,0,1,1
2024-11-15,224.7528839111328,226.6707733581308,224.023689933323,226.15134020310103,47923700,413.3421936035156,421.1110226744225,411.9876410047602,418.14294637599176,28247600,141.9571533203125,145.2166386002855,140.05746510375218,144.8466877533126,250132900,163.90353393554688,168.17910850345734,162.50154055884192,167.51291662005434,20836200,182.6334381103516,184.68102940988976,181.2319261431126,183.4087393758681,8986300,65.7699966430664,66.0,60.90999984741211,61.0099983215332,155280400,324.379638671875,329.3661053282834,323.3025448305036,326.0451014915282,7093000,56.69259262084961,57.324044504821806,56.46566483528148,56.68272783180322,28173700,203.63336181640625,207.1101984779926,202.7194522842973,206.0870163302073,3986500,1011.3900146484376,1029.719970703125,1003.010009765625,1023.969970703125,1498500,4,-0.0061837187907544415,0.01170492035302779,2.6470834248077892,-0.021546891770108177,0.033893314373440446,5.677567944615419,-0.005108074962740972,0.018597305924982148,6.063560497779804,0.00017403518538595372,0.015143584339967348,0.8583796695403265,-0.011905915071668664,0.021305302351799567,4.390746193695321,-0.011481128198105059,0.021818810406187304,9.123381669662308,-0.012285473612130601,0.02608471117483962,26.7099609375,-0.01994891618040486,0.03561816688083251,5.159173496533327,-0.004227177331651806,0.018805555714053318,3.449103266777172,0.07801997135694369,0.08342895087068701,5.090000152587891,0,1,0,1,1,1,1,1,0,1
2024-11-18,227.7695770263672,229.4876892234719,224.9227009955052,225.00261496304853,44686000,414.0991516113281,416.72858966014985,410.45376875637714,413.2126923507384,24742000,140.12744140625,141.52722527651324,137.1279241566863,139.47755210471132,221866000,164.7288360595703,165.40498090662226,161.29843835344215,164.7188983309757,17870300,184.61143493652344,185.0587217735614,181.7786081906877,183.1900544061972,6291400,61.2599983215332,64.91999816894531,58.84999847412109,64.91999816894531,137877600,321.37774658203125,326.1148894719138,319.34325985068887,326.1148894719138,4251100,56.54460144042969,57.215520046504864,56.465668068538335,56.78139402860309,23770500,206.7128448486328,207.0406627087081,204.0108447514714,205.6300621688057,3405900,1005.3400268554688,1021.1799926757812,1003.75,1016.5399780273438,1751500,0,0.012297466248439236,0.020288600773446068,4.564988227966694,6.033144159726949e-05,0.02493060963125603,4.106542553180105,-0.014525993883792032,0.020764552125143356,6.771629621224918,-0.004170249642939709,0.013205945200795844,0.7498519779665287,0.005265682791742006,0.014734314259699371,3.029817957236702,0.002145285653126302,0.0151854505438245,6.2748209037727065,-0.0110177183524146,0.01714639173326482,17.42999267578125,0.0046594544550852225,0.03154128426719305,4.39930111982693,0.007759048573535233,0.017905522182992115,3.280113582873696,-0.05637707872214454,0.09349968986486863,6.069999694824226,1,1,1,1,1,1,1,0,1,1
2024-11-19,228.0292816162109,229.9072217123872,226.4110657200773,226.7307063420897,36211800,416.12103271484375,416.2704274199096,409.9059394231008,411.4597051471197,18133500,146.98634338378906,147.10633445236968,140.96732287230222,141.2972716123141,227834900,164.41065979003906,165.85241936762745,163.3765594891849,165.71321530852452,18003400,187.7623443603516,188.1798282587229,183.2099407408005,183.77650003105927,8117000,62.97999954223633,63.0099983215332,59.26499938964844,59.5099983215332,75557800,322.5545654296875,323.8211474018802,315.14468349865456,318.13656340528735,5469900,56.24860382080078,56.27820571648327,55.59741857203976,55.9230130782954,17476200,208.85855102539065,208.9380233988197,204.8254228101492,205.13336878355847,2860700,1022.0999755859376,1025.8299560546875,993.4199829101562,997.6699829101562,1830200,1,0.00572739041425619,0.01541986107093473,3.496155992309923,-0.007860299590834487,0.01494063025590927,2.4758598784425487,0.013887124375489895,0.027272765539282946,8.676463903225624,0.0058221244633141975,0.012173649218263203,0.6807871444435136,0.01815980629539957,0.020048423194423334,4.112600588670489,0.011328758343559764,0.015468071155432212,6.364487996808805,0.024487047915905245,0.03248566529985485,32.40997314453125,0.040263139596102206,0.04344748847600851,6.139011580067461,0.02168854194425669,0.027043106801372584,4.969887517922388,0.0583095499676318,0.06293058372562024,3.7449989318847656,1,1,1,1,1,1,0,0,1,1
2024-11-20,228.7484893798828,229.67746064503265,225.6419044821168,227.80951934283004,35169600,413.8302001953125,415.6230278333229,408.9398109050573,415.2046922657536,19191700,145.8665313720703,147.5362609033671,142.70703603144835,147.38629113505743,309871700,162.3225860595703,164.59957002443485,159.94616412016126,164.59957002443485,17196700,189.6012115478516,189.8198878151508,186.6888647003839,189.7503021087859,4860200,62.119998931884766,63.08000183105469,59.959999084472656,62.59000015258789,59182200,324.8184509277344,326.3742260933533,321.13843609194964,324.4095570087608,3763500,56.73206329345703,56.73206329345703,55.85395022033228,56.08087802185607,15345000,213.1797637939453,213.5373818875972,208.38172735320128,209.6035828574265,4562900,1022.97998046875,1031.68994140625,1006.3099975585938,1028.0,1141900,2,0.004121733102995205,0.01771460724976452,4.035556162915867,-0.013833474562093466,0.028271069624196454,4.653405904273598,0.0012604250094965749,0.016139444379137845,5.235790001403643,0.011611538452503827,0.015657976552765983,0.8781130731247515,0.017061640301021773,0.024597167968749972,5.1556545343959215,-0.0033103962841569455,0.0160961979783889,6.683216928265608,-0.004883287481760701,0.024688661330404912,25.37994384765625,-0.010311405160433064,0.03276576698367068,4.82922487191874,-0.0007857197552645907,0.016500754306951464,3.13102311476689,-0.007509206255908469,0.049848262325863396,3.1200027465820312,0,1,0,1,1,1,1,0,1,1
2024-11-21,228.2690277099609,229.907225938216,225.4621162861244,228.6286329426038,42108300,412.0437927246094,418.9399686403921,409.4689690149979,418.6605301722443,20780200,146.6464080810547,152.8654088901037,140.67736706254192,149.32598496889756,400946600,163.0086669921875,165.3950266361379,159.6876450165234,165.3055415632133,24835300,191.2710876464844,194.85934711448635,190.4858520760261,190.7840483665788,11394300,61.36000061035156,63.400001525878906,60.89500045776367,62.040000915527344,56336700,334.8711242675781,342.0117475471276,327.7105660797386,330.4531225008586,8364200,56.791263580322266,57.156321022361446,56.33740421146906,56.52486909113138,16162400,220.9281311035156,221.15661985683096,213.84532838025595,214.3817479431508,5236400,1047.050048828125,1053.260009765625,1030.989990234375,1033.6300048828125,1111300,3,-0.0015728792497007795,0.01944248887324412,4.445109652091588,-0.013894722156954824,0.03452625704887216,5.707381619614523,0.01336952646500721,0.04327748928246793,14.301181467388972,0.004712872289211256,0.014487725917102134,0.8189168108923894,0.03053610311126277,0.034104076241200335,7.311291476575008,-0.015804540841031015,0.022622145969904695,9.4709996253942,0.012983411744934779,0.021545446074560166,22.27001953125,-0.017944478239343187,0.08162036788239088,12.18804182756179,0.0025528301976788063,0.02292379827299225,4.3734950384602485,-0.010960675292407854,0.04037719263618328,2.5050010681152344,1,1,0,1,1,1,1,0,1,1
2024-11-22,229.61753845214844,230.4666110292765,227.80952873867184,227.80952873867184,38168300,416.16552734375,416.564720799061,410.2374116400306,410.5467888521348,24814600,141.92715454101562,147.13632286743956,141.07730047570033,145.90650981286518,236406200,163.29701232910156,163.97315716843798,161.47740665813885,163.36662194478373,17332500,191.1319274902344,193.0304281621292,189.9093394075593,191.83765819121007,6879400,64.3499984741211,64.44000244140625,61.369998931884766,61.59999847412109,61381700,341.09423828125,341.8821084979672,334.87113792382763,338.03257102776,5649400,57.76803970336914,57.91603789663049,56.69259695508778,56.8208618049976,14952100,221.494369506836,225.69637081444893,219.42813327944992,221.8718594896465,5320700,1060.5999755859375,1064.5899658203125,1050.0,1051.0,1436900,4,0.0079364973163639,0.011663613481474162,2.6570822906046487,-0.0004260944791139497,0.01527699159466412,2.495750510299132,0.009057314341577324,0.02074051785253496,7.010970574139549,0.0166695447461206,0.021531544976234527,1.2234409415427123,-0.0017013873849474432,0.028251611310318087,6.2682375349990025,0.013685988160630543,0.015411907560454156,6.327309159030392,0.009134134715449571,0.013881984605435299,14.5899658203125,-0.027273322327792945,0.04152674475943763,6.059022391739234,-0.003678791263560162,0.016269426889370348,3.121088754569911,0.04464285824869486,0.049837720544932,3.0700035095214844,1,1,0,1,1,1,1,0,1,1
2024-11-25,232.6142425537109,232.9938300911164,229.4876904823425,231.2058026888721,90152800,417.9519653320313,420.23736087052777,414.0198472532827,417.542782130724,27691100,135.9981231689453,142.02715192160386,135.79815839357323,141.9671640146257,344941900,163.8836669921875,166.2799642825271,161.96462340775656,164.46035866822987,26850600,186.8578338623047,193.57711623667737,186.8578338623047,193.32862186410145,15138500,64.6500015258789,67.87999725341797,64.08000183105469,66.9000015258789,80640500,338.1921081542969,346.9084720807409,337.3743507987064,344.0661801576608,7117200,57.95550155639648,58.17256079442592,57.48190886819542,57.86670339782757,52408200,224.63345336914065,224.9215274500289,221.1764734516522,221.87185290626053,7189300,1052.7099609375,1068.8800048828125,1049.1500244140625,1064.5999755859375,1930200,0,0.006091715036815552,0.015164583103011614,3.506139608773907,-0.003506569490133167,0.02623939841622245,4.315340874770527,-0.017072506227355108,0.027710137850996287,9.534121282034505,0.00153452941596531,0.01193522156398544,0.6906519262305011,0.012446826520382844,0.016879356030613482,3.745053998376676,0.0009799791035046744,0.014890722300400073,6.217513617245061,-0.011168528011559873,0.01853276434455201,19.72998046875,-0.04204522142222579,0.04387629753165251,6.228993528030628,-0.03347040877550631,0.03475575581920787,6.719282374372682,-0.033632286228418594,0.05680112609404546,3.7999954223632812,0,1,0,1,1,1,0,1,1,0
2024-11-26,234.8018341064453,235.31128373473047,233.07373841155265,233.07373841155265,45986200,427.133544921875,428.18146205416855,418.0118506967232,418.75036014607525,23458900,136.89797973632812,139.277601884859,135.64818075181995,137.6778530821544,190287700,163.8041229248047,165.42485263123152,161.7657658731516,163.66491886709738,16308800,189.22348022460932,191.24125321259424,187.1858386080052,187.1858386080052,6427200,65.73999786376953,65.8499984741211,63.88999938964844,64.56999969482422,46923600,342.2511291503906,342.879428838935,338.22208587540155,341.05439537528645,4492800,58.79414749145508,58.84347896503573,58.15282704365616,58.21202707020304,14209700,227.31558227539065,227.46458349745183,224.0175470875898,225.2294742197041,4449500,1070.0699462890625,1072.8399658203125,1054.47998046875,1060.0,744400,1,0.007414373265173504,0.009600160611946941,2.2375453231778124,0.0008505430404443768,0.02235718432152984,3.6590867580799227,0.003508923477697236,0.013655718931311914,4.657342963533438,0.010000002586235401,0.011864419710838289,0.690651921379569,0.009262145031922575,0.015304552931200956,3.4470364098620223,0.020019528515451045,0.024285618175702222,10.169611357445376,0.009499949329304246,0.01732074089770047,18.3599853515625,-0.005664479278020937,0.0263616918174437,3.6294211330390453,0.010885661179055471,0.021665178491849853,4.055414604589032,0.018119841636596707,0.03035463982865351,1.9599990844726562,1,1,1,1,1,1,1,1,1,1
